Series_Title,Overview,Genre,Director,Star1,Star2,Star3,Star4,IMDB_Rating,Poster_Link,combined_features
Dead Poets Society,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Comedy, Drama",Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,8.1,"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression. Comedy, DramaComedy, Drama Peter WeirPeter WeirPeter Weir Robin WilliamsRobin Williams Robert Sean LeonardRobert Sean Leonard Ethan Hawke Josh Charles"
Stand by Me,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Adventure, Drama",Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,8.1,"https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy. Adventure, DramaAdventure, Drama Rob ReinerRob ReinerRob Reiner Wil WheatonWil Wheaton River PhoenixRiver Phoenix Corey Feldman Jerry O'Connell"
Platoon,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Drama, War",Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,8.1,"https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict. Drama, WarDrama, War Oliver StoneOliver StoneOliver Stone Charlie SheenCharlie Sheen Tom BerengerTom Berenger Willem Dafoe Keith David"
"Paris, Texas","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Drama,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,8.1,"https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX67_CR0,0,67,98_AL_.jpg","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family. DramaDrama Wim WendersWim WendersWim Wenders Harry Dean StantonHarry Dean Stanton Nastassja KinskiNastassja Kinski Dean Stockwell Aurore Clément"
Kaze no tani no Naushika,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Animation, Adventure, Fantasy",Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,8.1,"https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UY98_CR1,0,67,98_AL_.jpg","Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet. Animation, Adventure, FantasyAnimation, Adventure, Fantasy Hayao MiyazakiHayao MiyazakiHayao Miyazaki Sumi ShimamotoSumi Shimamoto Mahito TsujimuraMahito Tsujimura Hisako Kyôda Gorô Naya"
The Thing,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Horror, Mystery, Sci-Fi",John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,8.1,"https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims. Horror, Mystery, Sci-FiHorror, Mystery, Sci-Fi John CarpenterJohn CarpenterJohn Carpenter Kurt RussellKurt Russell Wilford BrimleyWilford Brimley Keith David Richard Masur"
Pink Floyd: The Wall,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,"Drama, Fantasy, Music",Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,8.1,"https://m.media-amazon.com/images/M/MV5BZDhlZTYxOTYtYTk3Ny00ZDljLTk3ZmItZTcxZWU5YTIyYmFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone. Drama, Fantasy, MusicDrama, Fantasy, Music Alan ParkerAlan ParkerAlan Parker Bob GeldofBob Geldof Christine HargreavesChristine Hargreaves James Laurenson Eleanor David"
Fitzcarraldo,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.","Adventure, Drama",Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,8.1,"https://m.media-amazon.com/images/M/MV5BYjIzNTYxMTctZjAwNS00YzI3LWExMGMtMGQxNGM5ZTc1NzhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle. Adventure, DramaAdventure, Drama Werner HerzogWerner HerzogWerner Herzog Klaus KinskiKlaus Kinski Claudia CardinaleClaudia Cardinale José Lewgoy Miguel Ángel Fuentes"
Fanny och Alexander,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Drama,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,8.1,"https://m.media-amazon.com/images/M/MV5BZmQzMDE5ZWQtOTU3ZS00ZjdhLWI0OTctZDNkODk4YThmOTRhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls. DramaDrama Ingmar BergmanIngmar BergmanIngmar Bergman Bertil GuveBertil Guve Pernilla AllwinPernilla Allwin Kristina Adolphson Börje Ahlstedt"
Blade Runner,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Action, Sci-Fi, Thriller",Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,8.1,"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator. Action, Sci-Fi, ThrillerAction, Sci-Fi, Thriller Ridley ScottRidley ScottRidley Scott Harrison FordHarrison Ford Rutger HauerRutger Hauer Sean Young Edward James Olmos"
The Elephant Man,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Biography, Drama",David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,8.1,"https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication. Biography, DramaBiography, Drama David LynchDavid LynchDavid Lynch Anthony HopkinsAnthony Hopkins John HurtJohn Hurt Anne Bancroft John Gielgud"
Life of Brian,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Comedy,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,8.1,"https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah. ComedyComedy Terry JonesTerry JonesTerry Jones Graham ChapmanGraham Chapman John CleeseJohn Cleese Michael Palin Terry Gilliam"
The Deer Hunter,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"Drama, War",Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,8.1,"https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania. Drama, WarDrama, War Michael CiminoMichael CiminoMichael Cimino Robert De NiroRobert De Niro Christopher WalkenChristopher Walken John Cazale John Savage"
Rocky,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,"Drama, Sport",John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,8.1,"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg","A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect. Drama, SportDrama, Sport John G. AvildsenJohn G. AvildsenJohn G. Avildsen Sylvester StalloneSylvester Stallone Talia ShireTalia Shire Burt Young Carl Weathers"
Network,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Drama,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,8.1,"https://m.media-amazon.com/images/M/MV5BZGNjYjM2MzItZGQzZi00NmY3LTgxOGUtMTQ2MWQxNWQ2MmMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit. DramaDrama Sidney LumetSidney LumetSidney Lumet Faye DunawayFaye Dunaway William HoldenWilliam Holden Peter Finch Robert Duvall
Barry Lyndon,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Adventure, Drama, History",Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,8.1,"https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg","An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England. Adventure, Drama, HistoryAdventure, Drama, History Stanley KubrickStanley KubrickStanley Kubrick Ryan O'NealRyan O'Neal Marisa BerensonMarisa Berenson Patrick Magee Hardy Krüger"
Zerkalo,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.","Biography, Drama",Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,8.1,"https://m.media-amazon.com/images/M/MV5BMTg1MDg3OTk3M15BMl5BanBnXkFtZTgwMDEzMzE5MTE@._V1_UY98_CR0,0,67,98_AL_.jpg","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation. Biography, DramaBiography, Drama Andrei TarkovskyAndrei TarkovskyAndrei Tarkovsky Margarita TerekhovaMargarita Terekhova Filipp YankovskiyFilipp Yankovskiy Ignat Daniltsev Oleg Yankovskiy"
Chinatown,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Drama, Mystery, Thriller",Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,8.1,"https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder. Drama, Mystery, ThrillerDrama, Mystery, Thriller Roman PolanskiRoman PolanskiRoman Polanski Jack NicholsonJack Nicholson Faye DunawayFaye Dunaway John Huston Perry Lopez"
Paper Moon,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","Comedy, Crime, Drama",Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,8.1,"https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership. Comedy, Crime, DramaComedy, Crime, Drama Peter BogdanovichPeter BogdanovichPeter Bogdanovich Ryan O'NealRyan O'Neal Tatum O'NealTatum O'Neal Madeline Kahn John Hillerman"
Viskningar och rop,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Drama,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,8.1,"https://m.media-amazon.com/images/M/MV5BMTg3NzYzOTEtNmE2Ni00M2EyLWJhMjctNjMyMTk4ZTViOGUzXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface. DramaDrama Ingmar BergmanIngmar BergmanIngmar Bergman Harriet AnderssonHarriet Andersson Liv UllmannLiv Ullmann Kari Sylwan Ingrid Thulin"
Solaris,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,8.1,"https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg","A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane. Drama, Mystery, Sci-FiDrama, Mystery, Sci-Fi Andrei TarkovskyAndrei TarkovskyAndrei Tarkovsky Natalya BondarchukNatalya Bondarchuk Donatas BanionisDonatas Banionis Jüri Järvet Vladislav Dvorzhetskiy"
Le samouraï,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,"Crime, Drama, Mystery",Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,8.1,"https://m.media-amazon.com/images/M/MV5BMWFjZjRiM2QtZmRkOC00MDUxLTlhYmQtYmY5ZTNiMTI5Nzc2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner. Crime, Drama, MysteryCrime, Drama, Mystery Jean-Pierre MelvilleJean-Pierre MelvilleJean-Pierre Melville Alain DelonAlain Delon François PérierFrançois Périer Nathalie Delon Cathy Rosier"
Cool Hand Luke,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Crime, Drama",Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,8.1,"https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform. Crime, DramaCrime, Drama Stuart RosenbergStuart RosenbergStuart Rosenberg Paul NewmanPaul Newman George KennedyGeorge Kennedy Strother Martin J.D. Cannon"
Persona,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Drama, Thriller",Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,8.1,"https://m.media-amazon.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg","A nurse is put in charge of a mute actress and finds that their personae are melding together. Drama, ThrillerDrama, Thriller Ingmar BergmanIngmar BergmanIngmar Bergman Bibi AnderssonBibi Andersson Liv UllmannLiv Ullmann Margaretha Krook Gunnar Björnstrand"
Andrei Rublev,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Biography, Drama, History",Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,8.1,"https://m.media-amazon.com/images/M/MV5BNjM2MjMwNzUzN15BMl5BanBnXkFtZTgwMjEzMzE5MTE@._V1_UY98_CR2,0,67,98_AL_.jpg","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev. Biography, Drama, HistoryBiography, Drama, History Andrei TarkovskyAndrei TarkovskyAndrei Tarkovsky Anatoliy SolonitsynAnatoliy Solonitsyn Ivan LapikovIvan Lapikov Nikolay Grinko Nikolay Sergeev"
La battaglia di Algeri,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Drama, War",Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,8.1,"https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government. Drama, WarDrama, War Gillo PontecorvoGillo PontecorvoGillo Pontecorvo Brahim HadjadjBrahim Hadjadj Jean MartinJean Martin Yacef Saadi Samia Kerbash"
El ángel exterminador,The guests at an upper-class dinner party find themselves unable to leave.,"Drama, Fantasy",Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,8.1,"https://m.media-amazon.com/images/M/MV5BZTg3M2ExY2EtZmI5Yy00YWM1LTg4NzItZWEzZTgxNzE2MjhhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","The guests at an upper-class dinner party find themselves unable to leave. Drama, FantasyDrama, Fantasy Luis BuñuelLuis BuñuelLuis Buñuel Silvia PinalSilvia Pinal Jacqueline AndereJacqueline Andere Enrique Rambal José Baviera"
What Ever Happened to Baby Jane?,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,"Drama, Horror, Thriller",Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,8.1,"https://m.media-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","A former child star torments her paraplegic sister in their decaying Hollywood mansion. Drama, Horror, ThrillerDrama, Horror, Thriller Robert AldrichRobert AldrichRobert Aldrich Bette DavisBette Davis Joan CrawfordJoan Crawford Victor Buono Wesley Addy"
Sanjuro,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.","Action, Comedy, Crime",Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,8.1,"https://m.media-amazon.com/images/M/MV5BZmY3MDlmODctYTY3Yi00NzYyLWIxNTUtYjVlZWZjMmMwZTBkXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UX67_CR0,0,67,98_AL_.jpg","A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent. Action, Comedy, CrimeAction, Comedy, Crime Akira KurosawaAkira KurosawaAkira Kurosawa Toshirô MifuneToshirô Mifune Tatsuya NakadaiTatsuya Nakadai Keiju Kobayashi Yûnosuke Itô"
The Man Who Shot Liberty Valance,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,"Drama, Western",John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,8.1,"https://m.media-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg","A senator returns to a western town for the funeral of an old friend and tells the story of his origins. Drama, WesternDrama, Western John FordJohn FordJohn Ford James StewartJames Stewart John WayneJohn Wayne Vera Miles Lee Marvin"
Ivanovo detstvo,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.","Drama, War",Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,8.1,"https://m.media-amazon.com/images/M/MV5BYTYzYzBhYjQtNDQxYS00MmUwLTkyZjgtZWVkOWFjNzE5OTI2XkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_UX67_CR0,0,67,98_AL_.jpg","In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers. Drama, WarDrama, War Andrei TarkovskyAndrei TarkovskyAndrei Tarkovsky Eduard AbalovEduard Abalov Nikolay BurlyaevNikolay Burlyaev Valentin Zubkov Evgeniy Zharikov"
Jungfrukällan,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Drama,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,8.1,"https://m.media-amazon.com/images/M/MV5BZjgyMzZkMGUtNTBhZC00OTkzLWI4ZmMtYzcwMzc5MjQ0YTM3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR3,0,67,98_AL_.jpg","An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way. DramaDrama Ingmar BergmanIngmar BergmanIngmar Bergman Max von SydowMax von Sydow Birgitta ValbergBirgitta Valberg Gunnel Lindblom Birgitta Pettersson"
Inherit the Wind,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.","Biography, Drama, History",Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,8.1,"https://m.media-amazon.com/images/M/MV5BMGQ5ODNkNWYtYTgxZS00YjJkLThhODAtYzUwNGNiYjRmNjdkXkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_UY98_CR4,0,67,98_AL_.jpg","Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution. Biography, Drama, HistoryBiography, Drama, History Stanley KramerStanley KramerStanley Kramer Spencer TracySpencer Tracy Fredric MarchFredric March Gene Kelly Dick York"
Les quatre cents coups,"A young boy, left without attention, delves into a life of petty crime.","Crime, Drama",François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,8.1,"https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR3,0,67,98_AL_.jpg","A young boy, left without attention, delves into a life of petty crime. Crime, DramaCrime, Drama François TruffautFrançois TruffautFrançois Truffaut Jean-Pierre LéaudJean-Pierre Léaud Albert RémyAlbert Rémy Claire Maurier Guy Decomble"
Ben-Hur,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","Adventure, Drama, History",William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,8.1,"https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge. Adventure, Drama, HistoryAdventure, Drama, History William WylerWilliam WylerWilliam Wyler Charlton HestonCharlton Heston Jack HawkinsJack Hawkins Stephen Boyd Haya Harareet"
Kakushi-toride no san-akunin,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.","Adventure, Drama",Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,8.1,"https://m.media-amazon.com/images/M/MV5BYjJkN2Y5MTktZDRhOS00NTUwLWFiMzEtMTVlNWU4ODM0Y2E5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines. Adventure, DramaAdventure, Drama Akira KurosawaAkira KurosawaAkira Kurosawa Toshirô MifuneToshirô Mifune Misa UeharaMisa Uehara Minoru Chiaki Kamatari Fujiwara"
Le notti di Cabiria,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Drama,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,8.1,"https://m.media-amazon.com/images/M/MV5BOTdhNmUxZmQtNmMwNC00MzE3LWE1MTUtZDgxZTYwYjEzZjcwXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY98_CR0,0,67,98_AL_.jpg",A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak. DramaDrama Federico FelliniFederico FelliniFederico Fellini Giulietta MasinaGiulietta Masina François PérierFrançois Périer Franca Marzi Dorian Gray
Kumonosu-jô,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Drama, History",Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,8.1,"https://m.media-amazon.com/images/M/MV5BNGYxZjA2M2ItYTRmNS00NzRmLWJkYzgtYTdiNGFlZDI5ZjNmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY98_CR0,0,67,98_AL_.jpg","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle. Drama, HistoryDrama, History Akira KurosawaAkira KurosawaAkira Kurosawa Toshirô MifuneToshirô Mifune Minoru ChiakiMinoru Chiaki Isuzu Yamada Takashi Shimura"
